4,836.0,6,
5,836.0,4,
6,836.0,0,
1,837.0,1,
2,837.0,0,
3,837.0,0,
4,837.0,6,
5,837.0,5,
6,837.0,0,
1,838.0,1,
2,838.0,0,
3,838.0,0,
4,838.0,7,
5,838.0,5,
6,838.0,0,
1,839.0,1,
2,839.0,0,
3,839.0,0,
4,839.0,6,
5,839.0,5,
6,839.0,0,
1,840.0,1,
2,840.0,0,
3,840.0,0,
4,840.0,6,
5,840.0,7,
6,840.0,0,
1,841.0,1,
2,841.0,0,
3,841.0,0,
4,841.0,7,
5,841.0,7,
6,841.0,0,
1,842.0,1,
2,842.0,0,
3,842.0,0,
4,842.0,6,
5,842.0,7,
6,842.0,0,
1,843.0,1,
2,843.0,0,
3,843.0,0,
4,843.0,6,
5,843.0,4,
6,843.0,0,
1,844.0,1,
2,844.0,0,
3,844.0,0,
4,844.0,7,
5,844.0,7,
6,844.0,0,
1,845.0,0,
2,845.0,0,
3,845.0,0,
4,845.0,7,
5,845.0,6,
6,845.0,0,
1,846.0,0,
2,846.0,0,
3,846.0,0,
4,846.0,7,
5,846.0,5,
6,846.0,0,
1,847.0,0,
2,847.0,0,
3,847.0,0,
4,847.0,6,
5,847.0,5,
6,847.0,0,
1,848.0,0,
2,848.0,0,
3,848.0,0,
4,848.0,7,
5,848.0,3,
6,848.0,0,
1,849.0,0,
2,849.0,0,
3,849.0,0,
4,849.0,7,
5,849.0,5,
6,849.0,0,
1,850.0,0,
2,850.0,0,
3,850.0,0,
4,850.0,7,
5,850.0,6,
6,850.0,0,
1,851.0,0,
2,851.0,0,
3,851.0,0,
4,851.0,6,
5,851.0,6,
6,851.0,0,
1,852.0,0,
2,852.0,0,
3,852.0,0,
4,852.0,7,
5,852.0,4,
6,852.0,0,
1,853.0,0,
2,853.0,0,
3,853.0,0,
4,853.0,9,
5,853.0,5,
6,853.0,0,
1,854.0,0,
2,854.0,0,
3,854.0,0,
4,854.0,8,
5,854.0,5,
6,854.0,0,
1,855.0,0,
2,855.0,0,
3,855.0,0,
4,855.0,6,
5,855.0,4,
6,855.0,0,
1,856.0,0,
2,856.0,0,
3,856.0,0,
4,856.0,7,
5,856.0,5,
6,856.0,0,
1,857.0,0,
2,857.0,0,
3,857.0,0,
4,857.0,6,
5,857.0,5,
6,857.0,0,
1,858.0,0,
2,858.0,0,
3,858.0,0,
4,858.0,6,
5,858.0,5,
6,858.0,0,
1,859.0,0,
2,859.0,0,
3,859.0,0,
4,859.0,9,
5,859.0,4,
6,859.0,0,
1,860.0,0,
2,860.0,0,
3,860.0,0,
4,860.0,10,
5,860.0,4,
6,860.0,0,
1,861.0,0,
2,861.0,0,
3,861.0,0,
4,861.0,8,
5,861.0,4,
6,861.0,0,
1,862.0,0,
2,862.0,0,
3,862.0,0,
4,862.0,9,
5,862.0,4,
6,862.0,0,
1,863.0,0,
2,863.0,0,
3,863.0,0,
4,863.0,8,
5,863.0,5,
6,863.0,0,
1,864.0,0,
2,864.0,0,
3,864.0,0,
4,864.0,8,
5,864.0,5,
6,864.0,0,
1,865.0,0,
2,865.0,0,
3,865.0,0,
4,865.0,8,
5,865.0,5,
6,865.0,0,
1,866.0,0,
2,866.0,0,
3,866.0,0,
4,866.0,8,
5,866.0,6,
6,866.0,0,
1,867.0,0,
2,867.0,0,
3,867.0,0,
4,867.0,8,
5,867.0,6,
6,867.0,0,
1,868.0,0,
2,868.0,0,
3,868.0,0,
4,868.0,8,
5,868.0,6,
6,868.0,0,
1,869.0,0,
2,869.0,0,
3,869.0,0,
4,869.0,8,
5,869.0,6,
6,869.0,0,
1,870.0,0,
2,870.0,0,
3,870.0,0,
4,870.0,8,
5,870.0,6,
6,870.0,0,
1,871.0,0,
2,871.0,0,
3,871.0,0,
4,871.0,8,
5,871.0,4,
6,871.0,0,
1,872.0,0,
2,872.0,0,
3,872.0,0,
4,872.0,8,
5,872.0,5,
6,872.0,0,
1,873.0,0,
2,873.0,0,
3,873.0,0,
4,873.0,7,
5,873.0,6,
6,873.0,0,
1,874.0,0,
2,874.0,0,
3,874.0,0,
4,874.0,8,
5,874.0,4,
6,874.0,0,
1,875.0,0,
2,875.0,0,
3,875.0,0,
4,875.0,9,
5,875.0,6,
6,875.0,0,
1,876.0,0,
2,876.0,0,
3,876.0,0,
4,876.0,9,
5,876.0,5,
6,876.0,0,
1,877.0,0,
2,877.0,0,
3,877.0,0,
4,877.0,9,
5,877.0,6,
6,877.0,0,
1,878.0,0,
2,878.0,0,
3,878.0,0,
4,878.0,9,
5,878.0,6,
6,878.0,0,
1,879.0,0,
2,879.0,0,
3,879.0,0,
4,879.0,7,
5,879.0,6,
6,879.0,0,
1,880.0,0,
2,880.0,0,
3,880.0,0,
4,880.0,9,
5,880.0,6,
6,880.0,0,
1,881.0,0,
2,881.0,0,
3,881.0,0,
4,881.0,9,
5,881.0,6,
6,881.0,0,
1,882.0,0,
2,882.0,0,
3,882.0,0,
4,882.0,9,
5,882.0,6,
6,882.0,0,
1,883.0,0,
2,883.0,0,
3,883.0,0,
4,883.0,9,
5,883.0,6,
6,883.0,0,
1,884.0,0,
2,884.0,0,
3,884.0,0,
4,884.0,8,
5,884.0,5,
6,884.0,0,
1,885.0,0,
2,885.0,0,
3,885.0,0,
4,885.0,8,
5,885.0,5,
6,885.0,0,
1,886.0,0,
2,886.0,0,
3,886.0,0,
4,886.0,6,
5,886.0,7,
6,886.0,0,
1,887.0,0,
2,887.0,0,
3,887.0,0,
4,887.0,7,
5,887.0,7,
6,887.0,0,
1,888.0,0,
2,888.0,0,
3,888.0,0,
4,888.0,8,
5,888.0,7,
6,888.0,0,
1,889.0,0,
2,889.0,0,
3,889.0,0,
4,889.0,9,
5,889.0,7,
6,889.0,0,
1,890.0,0,
2,890.0,0,
3,890.0,0,
4,890.0,9,
5,890.0,6,
6,890.0,0,
1,891.0,0,
2,891.0,0,
3,891.0,0,
4,891.0,9,
5,891.0,6,
6,891.0,0,
1,892.0,0,
2,892.0,0,
3,892.0,0,
4,892.0,9,
5,892.0,6,
6,892.0,0,
1,893.0,0,
2,893.0,0,
3,893.0,0,
4,893.0,8,
5,893.0,6,
6,893.0,0,
1,894.0,0,
2,894.0,0,
3,894.0,0,
4,894.0,8,
5,894.0,6,
6,894.0,0,
1,895.0,0,
2,895.0,0,
3,895.0,0,
4,895.0,8,
5,895.0,5,
6,895.0,0,
1,896.0,0,
2,896.0,0,
3,896.0,0,
4,896.0,9,
5,896.0,4,
6,896.0,0,
1,897.0,1,
2,897.0,0,
3,897.0,0,
4,897.0,7,
5,897.0,4,
6,897.0,0,
1,898.0,1,
2,898.0,0,
3,898.0,0,
4,898.0,8,
5,898.0,6,
6,898.0,0,
1,899.0,0,
2,899.0,0,
3,899.0,0,
4,899.0,8,
5,899.0,5,
6,899.0,0,
1,900.0,0,
2,900.0,0,
3,900.0,0,
4,900.0,9,
5,900.0,6,
6,900.0,0,
1,901.0,0,
2,901.0,0,
3,901.0,0,
4,901.0,9,
5,901.0,6,
6,901.0,0,
1,902.0,0,
2,902.0,0,
3,902.0,0,
4,902.0,9,
5,902.0,6,
6,902.0,0,
1,903.0,0,
2,903.0,0,
3,903.0,0,
4,903.0,8,
5,903.0,6,
6,903.0,0,
1,904.0,1,
2,904.0,0,
3,904.0,0,
4,904.0,7,
5,904.0,6,
6,904.0,0,
1,905.0,0,
2,905.0,0,
3,905.0,0,
4,905.0,7,
5,905.0,6,
6,905.0,0,
1,906.0,0,
2,906.0,0,
3,906.0,0,
4,906.0,7,
5,906.0,6,
6,906.0,0,
1,907.0,0,
2,907.0,0,
3,907.0,0,
4,907.0,7,
5,907.0,6,
6,907.0,0,
1,908.0,0,
2,908.0,0,
3,908.0,0,
4,908.0,7,
5,908.0,6,
6,908.0,0,
1,909.0,1,
2,909.0,0,
3,909.0,0,
4,909.0,7,
5,909.0,6,
6,909.0,0,
1,910.0,0,
2,910.0,0,
3,910.0,0,
4,910.0,7,
5,910.0,6,
6,910.0,0,
1,911.0,1,
2,911.0,0,
3,911.0,0,
4,911.0,7,
5,911.0,6,
6,911.0,0,
1,912.0,1,
2,912.0,0,
3,912.0,0,
4,912.0,8,
5,912.0,6,
6,912.0,0,
1,913.0,1,
2,913.0,0,
3,913.0,0,
4,913.0,8,
5,913.0,6,
6,913.0,0,
1,914.0,1,
2,914.0,0,
3,914.0,0,
4,914.0,8,
5,914.0,6,
6,914.0,0,
1,915.0,1,
2,915.0,0,
3,915.0,0,
4,915.0,9,
5,915.0,6,
6,915.0,0,
1,916.0,0,
2,916.0,0,
3,916.0,0,
4,916.0,9,
5,916.0,6,
6,916.0,0,
1,917.0,0,
2,917.0,0,
3,917.0,0,
4,917.0,9,
5,917.0,5,
6,917.0,0,
1,918.0,0,
2,918.0,0,
3,918.0,0,
4,918.0,9,
5,918.0,5,
6,918.0,0,
1,919.0,0,
2,919.0,0,
3,919.0,0,
4,919.0,9,
5,919.0,5,
6,919.0,0,
1,920.0,1,
2,920.0,0,
3,920.0,0,
4,920.0,8,
5,920.0,4,
6,920.0,0,
1,921.0,1,
2,921.0,0,
3,921.0,0,
4,921.0,8,
5,921.0,5,
6,921.0,0,
1,922.0,1,
2,922.0,0,
3,922.0,0,
4,922.0,10,
5,922.0,5,
6,922.0,0,
1,923.0,1,
2,923.0,0,
3,923.0,0,
4,923.0,9,
5,923.0,4,
6,923.0,0,
1,924.0,1,
2,924.0,0,
3,924.0,0,
4,924.0,9,
5,924.0,4,
6,924.0,0,
1,925.0,1,
2,925.0,0,
3,925.0,0,
4,925.0,10,
5,925.0,4,
6,925.0,0,
1,926.0,1,
2,926.0,0,
3,926.0,0,
4,926.0,9,
5,926.0,5,
6,926.0,0,
1,927.0,1,
2,927.0,0,
3,927.0,0,
4,927.0,9,
5,927.0,4,
6,927.0,0,
1,928.0,0,
2,928.0,0,
3,928.0,0,
4,928.0,9,
5,928.0,4,
6,928.0,0,
1,929.0,1,
2,929.0,0,
3,929.0,0,
4,929.0,8,
5,929.0,4,
6,929.0,0,
1,930.0,0,
2,930.0,0,
3,930.0,0,
4,930.0,8,
5,930.0,5,
6,930.0,0,
1,931.0,0,
2,931.0,0,
3,931.0,0,
4,931.0,8,
5,931.0,5,
6,931.0,0,
1,932.0,0,
2,932.0,0,
3,932.0,0,
4,932.0,8,
5,932.0,5,
6,932.0,0,
1,933.0,0,
2,933.0,0,
3,933.0,0,
4,933.0,8,
5,933.0,5,
6,933.0,0,
1,934.0,1,
2,934.0,0,
3,934.0,0,
4,934.0,9,
5,934.0,6,
6,934.0,0,
1,935.0,0,
2,935.0,0,
3,935.0,0,
4,935.0,11,
5,935.0,5,
6,935.0,0,
1,936.0,0,
2,936.0,0,
3,936.0,0,
4,936.0,9,
5,936.0,5,
6,936.0,0,
1,937.0,0,
2,937.0,0,
3,937.0,0,
4,937.0,9,
5,937.0,6,
6,937.0,0,
1,938.0,0,
2,938.0,0,
3,938.0,0,
4,938.0,11,
5,938.0,5,
6,938.0,0,
1,939.0,0,
2,939.0,0,
3,939.0,0,
4,939.0,9,
5,939.0,6,
6,939.0,0,
1,940.0,0,
2,940.0,0,
3,940.0,0,
4,940.0,9,
5,940.0,6,
6,940.0,0,
1,941.0,0,
2,941.0,0,
3,941.0,0,
4,941.0,8,
5,941.0,6,
6,941.0,0,
1,942.0,1,
2,942.0,0,
3,942.0,0,
4,942.0,11,
5,942.0,5,
6,942.0,0,
1,943.0,0,
2,943.0,0,
3,943.0,0,
4,943.0,11,
5,943.0,6,
6,943.0,0,
1,944.0,0,
2,944.0,0,
3,944.0,0,
4,944.0,11,
5,944.0,6,
6,944.0,0,
1,945.0,0,
2,945.0,0,
3,945.0,0,
4,945.0,11,
5,945.0,5,
6,945.0,0,
1,946.0,1,
2,946.0,0,
3,946.0,0,
4,946.0,11,
5,946.0,3,
6,946.0,0,
1,947.0,0,
2,947.0,0,
3,947.0,0,
4,947.0,11,
5,947.0,3,
6,947.0,0,
1,948.0,1,
2,948.0,0,
3,948.0,0,
4,948.0,11,
5,948.0,3,
6,948.0,0,
1,949.0,0,
2,949.0,0,
3,949.0,0,
4,949.0,11,
5,949.0,3,
6,949.0,0,
1,950.0,0,
2,950.0,0,
3,950.0,0,
4,950.0,10,
5,950.0,3,
6,950.0,0,
1,951.0,0,
2,951.0,0,
3,951.0,0,
4,951.0,10,
5,951.0,3,
6,951.0,0,
1,952.0,0,
2,952.0,0,
3,952.0,0,
4,952.0,9,
5,952.0,4,
6,952.0,0,
1,953.0,0,
2,953.0,0,
3,953.0,0,
4,953.0,10,
5,953.0,5,
6,953.0,0,
1,954.0,0,
2,954.0,0,
3,954.0,0,
4,954.0,10,
5,954.0,3,
6,954.0,0,
1,955.0,0,
2,955.0,0,
3,955.0,0,
4,955.0,11,
5,955.0,4,
6,955.0,0,
1,956.0,0,
2,956.0,0,
3,956.0,0,
4,956.0,11,
5,956.0,3,
6,956.0,0,
1,957.0,0,
2,957.0,0,
3,957.0,0,
4,957.0,9,
5,957.0,3,
6,957.0,0,
1,958.0,0,
2,958.0,0,
3,958.0,0,
4,958.0,9,
5,958.0,4,
6,958.0,0,
1,959.0,0,
2,959.0,0,
3,959.0,0,
4,959.0,10,
5,959.0,3,
6,959.0,0,
1,960.0,0,
2,960.0,0,
3,960.0,0,
4,960.0,10,
5,960.0,3,
6,960.0,0,
1,961.0,0,
2,961.0,0,
3,961.0,0,
4,961.0,10,
5,961.0,3,
6,961.0,0,
1,962.0,0,
2,962.0,0,
3,962.0,0,
4,962.0,10,
5,962.0,3,
6,962.0,0,
1,963.0,0,
2,963.0,0,
3,963.0,0,
4,963.0,10,
5,963.0,3,
6,963.0,0,
1,964.0,0,
2,964.0,0,
3,964.0,0,
4,964.0,10,
5,964.0,3,
6,964.0,0,
1,965.0,0,
2,965.0,0,
3,965.0,0,
4,965.0,11,
5,965.0,3,
6,965.0,0,
1,966.0,0,
2,966.0,0,
3,966.0,0,
4,966.0,10,
5,966.0,4,
6,966.0,0,
1,967.0,0,
2,967.0,0,
3,967.0,0,
4,967.0,10,
5,967.0,4,
6,967.0,0,
1,968.0,0,
2,968.0,0,
3,968.0,0,
4,968.0,10,
5,968.0,4,
6,968.0,0,
1,969.0,0,
2,969.0,0,
3,969.0,0,
4,969.0,10,
5,969.0,4,
6,969.0,0,
1,970.0,0,
2,970.0,0,
3,970.0,0,
4,970.0,10,
5,970.0,4,
6,970.0,0,
1,971.0,0,
2,971.0,0,
3,971.0,0,
4,971.0,9,
5,971.0,4,
6,971.0,0,
1,972.0,0,
2,972.0,0,
3,972.0,0,
4,972.0,10,
5,972.0,5,
6,972.0,0,
1,973.0,0,
2,973.0,0,
3,973.0,0,
4,973.0,9,
5,973.0,6,
6,973.0,0,
1,974.0,0,
2,974.0,0,
3,974.0,0,
4,974.0,10,
5,974.0,4,
6,974.0,0,
1,975.0,0,
2,975.0,0,
3,975.0,0,
4,975.0,10,
5,975.0,4,
6,975.0,0,
1,976.0,0,
2,976.0,0,
3,976.0,0,
4,976.0,10,
5,976.0,5,
6,976.0,0,
1,977.0,0,
2,977.0,0,
3,977.0,0,
4,977.0,9,
5,977.0,5,
6,977.0,0,
1,978.0,0,
2,978.0,0,
3,978.0,0,
4,978.0,10,
5,978.0,5,
6,978.0,0,
1,979.0,0,
2,979.0,0,
3,979.0,0,
4,979.0,10,
5,979.0,5,
6,979.0,0,
1,980.0,0,
2,980.0,0,
3,980.0,0,
4,980.0,9,
5,980.0,4,
6,980.0,0,
1,981.0,0,
2,981.0,0,
3,981.0,0,
4,981.0,9,
5,981.0,4,
6,981.0,0,
1,982.0,0,
2,982.0,0,
3,982.0,0,
4,982.0,9,
5,982.0,3,
6,982.0,0,
1,983.0,0,
2,983.0,0,
3,983.0,0,
4,983.0,9,
5,983.0,3,
6,983.0,0,
1,984.0,0,
2,984.0,0,
3,984.0,0,
4,984.0,9,
5,984.0,3,
6,984.0,0,
1,985.0,0,
2,985.0,0,
3,985.0,0,
4,985.0,10,
5,985.0,3,
6,985.0,0,
1,986.0,0,
2,986.0,0,
3,986.0,0,
4,986.0,10,
5,986.0,3,
6,986.0,0,
1,987.0,0,
2,987.0,0,
3,987.0,0,
4,987.0,10,
5,987.0,5,
6,987.0,0,
1,988.0,0,
2,988.0,0,
3,988.0,0,
4,988.0,9,
5,988.0,4,
6,988.0,0,
1,989.0,0,
2,989.0,0,
3,989.0,0,
4,989.0,9,
5,989.0,6,
6,989.0,0,
1,990.0,0,
2,990.0,0,
3,990.0,0,
4,990.0,9,
5,990.0,5,
6,990.0,0,
1,991.0,0,
2,991.0,0,
3,991.0,0,
4,991.0,9,
5,991.0,5,
6,991.0,0,
1,992.0,0,
2,992.0,0,
3,992.0,0,
4,992.0,8,
5,992.0,5,
6,992.0,0,
1,993.0,0,
2,993.0,0,
3,993.0,0,
4,993.0,7,
5,993.0,5,
6,993.0,0,
1,994.0,0,
2,994.0,0,
3,994.0,0,
4,994.0,7,
5,994.0,6,
6,994.0,0,
1,995.0,0,
2,995.0,0,
3,995.0,0,
4,995.0,7,
5,995.0,6,
6,995.0,0,
1,996.0,0,
2,996.0,0,
3,996.0,0,
4,996.0,8,
5,996.0,5,
6,996.0,0,
1,997.0,0,
2,997.0,0,
3,997.0,0,
4,997.0,7,
5,997.0,4,
6,997.0,0,
1,998.0,0,
2,998.0,0,
3,998.0,0,
4,998.0,7,
5,998.0,5,
6,998.0,0,
1,999.0,0,
2,999.0,1,
3,999.0,0,
4,999.0,7,
5,999.0,6,
6,999.0,0,
1,1000.0,0,
2,1000.0,1,
3,1000.0,0,
4,1000.0,9,
5,1000.0,6,
6,1000.0,0,
1,1001.0,0,
2,1001.0,0,
3,1001.0,0,
4,1001.0,9,
5,1001.0,5,
6,1001.0,0,
1,1002.0,0,
2,1002.0,0,
3,1002.0,0,
4,1002.0,8,
5,1002.0,5,
6,1002.0,0,
1,1003.0,0,
2,1003.0,0,
3,1003.0,0,
4,1003.0,9,
5,1003.0,4,
6,1003.0,0,
1,1004.0,0,
2,1004.0,0,
3,1004.0,0,
4,1004.0,9,
5,1004.0,4,
6,1004.0,0,
1,1005.0,0,
2,1005.0,0,
3,1005.0,0,
4,1005.0,8,
5,1005.0,5,
6,1005.0,0,
1,1006.0,0,
2,1006.0,0,
3,1006.0,0,
4,1006.0,7,
5,1006.0,5,
6,1006.0,0,
1,1007.0,0,
2,1007.0,0,
3,1007.0,0,
4,1007.0,8,
5,1007.0,4,
6,1007.0,0,
1,1008.0,0,
2,1008.0,0,
3,1008.0,0,
4,1008.0,8,
5,1008.0,4,
6,1008.0,0,
1,1009.0,0,
2,1009.0,0,
3,1009.0,0,
4,1009.0,10,
5,1009.0,4,
6,1009.0,0,
1,1010.0,0,
2,1010.0,1,
3,1010.0,0,
4,1010.0,10,
5,1010.0,3,
6,1010.0,0,
1,1011.0,0,
2,1011.0,1,
3,1011.0,0,
4,1011.0,10,
5,1011.0,4,
6,1011.0,0,
1,1012.0,0,
2,1012.0,1,
3,1012.0,0,
4,1012.0,9,
5,1012.0,5,
6,1012.0,0,
1,1013.0,0,
2,1013.0,1,
3,1013.0,0,
4,1013.0,8,
5,1013.0,5,
6,1013.0,0,
1,1014.0,0,
2,1014.0,1,
3,1014.0,0,
4,1014.0,8,
5,1014.0,6,
6,1014.0,0,
1,1015.0,0,
2,1015.0,1,
3,1015.0,0,
4,1015.0,9,
5,1015.0,6,
6,1015.0,0,
1,1016.0,0,
2,1016.0,0,
3,1016.0,0,
4,1016.0,9,
5,1016.0,7,
6,1016.0,0,
1,1017.0,0,
2,1017.0,1,
3,1017.0,0,
4,1017.0,9,
5,1017.0,6,
6,1017.0,0,
1,1018.0,0,
2,1018.0,1,
3,1018.0,0,
4,1018.0,8,
5,1018.0,5,
6,1018.0,0,
1,1019.0,1,
2,1019.0,1,
3,1019.0,0,
4,1019.0,6,
5,1019.0,5,
6,1019.0,0,
1,1020.0,1,
2,1020.0,1,
3,1020.0,0,
4,1020.0,9,
5,1020.0,5,
6,1020.0,0,
1,1021.0,0,
2,1021.0,0,
3,1021.0,0,
4,1021.0,9,
5,1021.0,5,
6,1021.0,0,
1,1022.0,0,
2,1022.0,0,
3,1022.0,0,
4,1022.0,9,
5,1022.0,5,
6,1022.0,0,
1,1023.0,0,
2,1023.0,0,
3,1023.0,0,
4,1023.0,9,
5,1023.0,4,
6,1023.0,0,
1,1024.0,0,
2,1024.0,0,
3,1024.0,0,
4,1024.0,9,
5,1024.0,3,
6,1024.0,0,
1,1025.0,0,
2,1025.0,0,
3,1025.0,0,
4,1025.0,8,
5,1025.0,3,
6,1025.0,0,
1,1026.0,0,
2,1026.0,0,
3,1026.0,0,
4,1026.0,9,
5,1026.0,3,
6,1026.0,0,
1,1027.0,0,
2,1027.0,0,
3,1027.0,0,
4,1027.0,9,
5,1027.0,3,
6,1027.0,0,
1,1028.0,0,
2,1028.0,0,
3,1028.0,0,
4,1028.0,9,
5,1028.0,3,
6,1028.0,0,
1,1029.0,0,
2,1029.0,0,
3,1029.0,0,
4,1029.0,8,
5,1029.0,4,
6,1029.0,0,
1,1030.0,0,
2,1030.0,0,
3,1030.0,0,
4,1030.0,7,
5,1030.0,4,
6,1030.0,0,
1,1031.0,0,
2,1031.0,0,
3,1031.0,0,
4,1031.0,8,
5,1031.0,4,
6,1031.0,0,
1,1032.0,0,
2,1032.0,0,
3,1032.0,0,
4,1032.0,8,
5,1032.0,4,
6,1032.0,0,
1,1033.0,0,
2,1033.0,0,
3,1033.0,0,
4,1033.0,8,
5,1033.0,4,
6,1033.0,0,
1,1034.0,0,
2,1034.0,0,
3,1034.0,0,
4,1034.0,8,
5,1034.0,4,
6,1034.0,0,
1,1035.0,0,
2,1035.0,0,
3,1035.0,0,
4,1035.0,8,
5,1035.0,4,
6,1035.0,0,
1,1036.0,0,
2,1036.0,0,
3,1036.0,0,
4,1036.0,8,
5,1036.0,4,
6,1036.0,0,
1,1037.0,0,
2,1037.0,0,
3,1037.0,0,
4,1037.0,8,
5,1037.0,4,
6,1037.0,0,
1,1038.0,0,
2,1038.0,0,
3,1038.0,0,
4,1038.0,8,
5,1038.0,5,
6,1038.0,0,
1,1039.0,0,
2,1039.0,0,
3,1039.0,0,
4,1039.0,7,
5,1039.0,4,
6,1039.0,0,
1,1040.0,0,
2,1040.0,0,
3,1040.0,0,
4,1040.0,7,
5,1040.0,4,
6,1040.0,0,
1,1041.0,0,
2,1041.0,0,
3,1041.0,0,
4,1041.0,7,
5,1041.0,4,
6,1041.0,0,
1,1042.0,0,
2,1042.0,0,
3,1042.0,0,
4,1042.0,8,
5,1042.0,4,
6,1042.0,0,
1,1043.0,0,
2,1043.0,0,
3,1043.0,0,
4,1043.0,7,
5,1043.0,4,
6,1043.0,0,
1,1044.0,0,
2,1044.0,0,
3,1044.0,0,
4,1044.0,8,
5,1044.0,5,
6,1044.0,0,
1,1045.0,0,
2,1045.0,0,
3,1045.0,0,
4,1045.0,7,
5,1045.0,5,
6,1045.0,0,
1,1046.0,0,
2,1046.0,0,
3,1046.0,0,
4,1046.0,8,
5,1046.0,5,
6,1046.0,0,
1,1047.0,0,
2,1047.0,0,
3,1047.0,0,
4,1047.0,8,
5,1047.0,4,
6,1047.0,0,
1,1048.0,0,
2,1048.0,0,
3,1048.0,0,
4,1048.0,8,
5,1048.0,5,
6,1048.0,0,
1,1049.0,0,
2,1049.0,0,
3,1049.0,0,
4,1049.0,9,
5,1049.0,4,
6,1049.0,0,
1,1050.0,0,
2,1050.0,0,
3,1050.0,0,
4,1050.0,9,
5,1050.0,4,
6,1050.0,0,
1,1051.0,0,
2,1051.0,0,
3,1051.0,0,
4,1051.0,9,
5,1051.0,4,
6,1051.0,0,
1,1052.0,0,
2,1052.0,0,
3,1052.0,0,
4,1052.0,9,
5,1052.0,4,
6,1052.0,0,
1,1053.0,0,
2,1053.0,0,
3,1053.0,0,
4,1053.0,9,
5,1053.0,4,
6,1053.0,0,
1,1054.0,0,
2,1054.0,0,
3,1054.0,0,
4,1054.0,9,
5,1054.0,4,
6,1054.0,0,
1,1055.0,0,
2,1055.0,0,
3,1055.0,0,
4,1055.0,9,
5,1055.0,4,
6,1055.0,0,
1,1056.0,0,
2,1056.0,0,
3,1056.0,0,
4,1056.0,9,
5,1056.0,6,
6,1056.0,0,
1,1057.0,0,
2,1057.0,0,
3,1057.0,0,
4,1057.0,9,
5,1057.0,6,
6,1057.0,0,
1,1058.0,0,
2,1058.0,0,
3,1058.0,0,
4,1058.0,9,
5,1058.0,6,
6,1058.0,0,
1,1059.0,0,
2,1059.0,0,
3,1059.0,0,
4,1059.0,9,
5,1059.0,6,
6,1059.0,0,
1,1060.0,0,
2,1060.0,0,
3,1060.0,0,
4,1060.0,9,
5,1060.0,5,
6,1060.0,0,
1,1061.0,0,
2,1061.0,0,
3,1061.0,0,
4,1061.0,9,
5,1061.0,5,
6,1061.0,0,
1,1062.0,0,
2,1062.0,0,
3,1062.0,0,
4,1062.0,9,
5,1062.0,5,
6,1062.0,0,
1,1063.0,0,
2,1063.0,0,
3,1063.0,0,
4,1063.0,10,
5,1063.0,5,
6,1063.0,0,
1,1064.0,0,
2,1064.0,0,
3,1064.0,0,
4,1064.0,10,
5,1064.0,4,
6,1064.0,0,
1,1065.0,0,
2,1065.0,0,
3,1065.0,0,
4,1065.0,10,
5,1065.0,5,
6,1065.0,0,
1,1066.0,0,
2,1066.0,0,
3,1066.0,0,
4,1066.0,9,
5,1066.0,3,
6,1066.0,0,
1,1067.0,0,
2,1067.0,0,
3,1067.0,0,
4,1067.0,10,
5,1067.0,6,
6,1067.0,0,
1,1068.0,0,
2,1068.0,0,
3,1068.0,0,
4,1068.0,10,
5,1068.0,6,
6,1068.0,0,
1,1069.0,0,
2,1069.0,0,
3,1069.0,0,
4,1069.0,10,
5,1069.0,6,
6,1069.0,0,
1,1070.0,0,
2,1070.0,0,
3,1070.0,0,
4,1070.0,9,
5,1070.0,4,
6,1070.0,0,
1,1071.0,0,
2,1071.0,0,
3,1071.0,0,
4,1071.0,9,
5,1071.0,6,
6,1071.0,0,
1,1072.0,1,
2,1072.0,0,
3,1072.0,0,
4,1072.0,9,
5,1072.0,6,
6,1072.0,0,
1,1073.0,0,
2,1073.0,0,
3,1073.0,0,
4,1073.0,9,
5,1073.0,6,
6,1073.0,0,
1,1074.0,0,
2,1074.0,0,
3,1074.0,0,
4,1074.0,8,
5,1074.0,6,
6,1074.0,0,
1,1075.0,0,
2,1075.0,0,
3,1075.0,0,
4,1075.0,9,
5,1075.0,6,
6,1075.0,0,
1,1076.0,0,
2,1076.0,1,
3,1076.0,0,
4,1076.0,9,
5,1076.0,6,
6,1076.0,0,
1,1077.0,0,
2,1077.0,1,
3,1077.0,0,
4,1077.0,9,
5,1077.0,5,
6,1077.0,0,
1,1078.0,0,
2,1078.0,1,
3,1078.0,0,
4,1078.0,9,
5,1078.0,5,
6,1078.0,0,
1,1079.0,0,
2,1079.0,1,
3,1079.0,0,
4,1079.0,9,
5,1079.0,5,
6,1079.0,0,
1,1080.0,0,
2,1080.0,0,
3,1080.0,0,
4,1080.0,9,
5,1080.0,5,
6,1080.0,0,
1,1081.0,0,
2,1081.0,0,
3,1081.0,0,
4,1081.0,9,
5,1081.0,4,
6,1081.0,0,
1,1082.0,0,
2,1082.0,1,
3,1082.0,0,
4,1082.0,9,
5,1082.0,5,
6,1082.0,0,
1,1083.0,0,
2,1083.0,1,
3,1083.0,0,
4,1083.0,8,
5,1083.0,5,
6,1083.0,0,
1,1084.0,0,
2,1084.0,1,
3,1084.0,0,
4,1084.0,8,
5,1084.0,5,
6,1084.0,0,
1,1085.0,0,
2,1085.0,0,
3,1085.0,0,
4,1085.0,8,
5,1085.0,6,
6,1085.0,0,
1,1086.0,0,
