3,6220.0,0,
4,6220.0,4,
5,6220.0,7,
6,6220.0,0,
1,6221.0,0,
2,6221.0,0,
3,6221.0,0,
4,6221.0,4,
5,6221.0,6,
6,6221.0,0,
1,6222.0,2,
2,6222.0,0,
3,6222.0,0,
4,6222.0,4,
5,6222.0,8,
6,6222.0,0,
1,6223.0,2,
2,6223.0,0,
3,6223.0,0,
4,6223.0,4,
5,6223.0,4,
6,6223.0,0,
1,6224.0,2,
2,6224.0,0,
3,6224.0,0,
4,6224.0,4,
5,6224.0,2,
6,6224.0,0,
1,6225.0,2,
2,6225.0,0,
3,6225.0,0,
4,6225.0,4,
5,6225.0,2,
6,6225.0,0,
1,6226.0,1,
2,6226.0,0,
3,6226.0,0,
4,6226.0,4,
5,6226.0,2,
6,6226.0,0,
1,6227.0,1,
2,6227.0,0,
3,6227.0,0,
4,6227.0,4,
5,6227.0,3,
6,6227.0,0,
1,6228.0,1,
2,6228.0,0,
3,6228.0,0,
4,6228.0,4,
5,6228.0,3,
6,6228.0,0,
1,6229.0,2,
2,6229.0,0,
3,6229.0,0,
4,6229.0,5,
5,6229.0,3,
6,6229.0,0,
1,6230.0,1,
2,6230.0,0,
3,6230.0,0,
4,6230.0,5,
5,6230.0,2,
6,6230.0,0,
1,6231.0,0,
2,6231.0,1,
3,6231.0,0,
4,6231.0,5,
5,6231.0,2,
6,6231.0,0,
1,6232.0,0,
2,6232.0,0,
3,6232.0,0,
4,6232.0,4,
5,6232.0,3,
6,6232.0,0,
1,6233.0,1,
2,6233.0,1,
3,6233.0,0,
4,6233.0,4,
5,6233.0,3,
6,6233.0,0,
1,6234.0,1,
2,6234.0,1,
3,6234.0,0,
4,6234.0,4,
5,6234.0,2,
6,6234.0,0,
1,6235.0,0,
2,6235.0,1,
3,6235.0,0,
4,6235.0,5,
5,6235.0,6,
6,6235.0,0,
1,6236.0,0,
2,6236.0,1,
3,6236.0,0,
4,6236.0,6,
5,6236.0,4,
6,6236.0,0,
1,6237.0,0,
2,6237.0,1,
3,6237.0,0,
4,6237.0,5,
5,6237.0,4,
6,6237.0,0,
1,6238.0,0,
2,6238.0,1,
3,6238.0,0,
4,6238.0,6,
5,6238.0,4,
6,6238.0,0,
1,6239.0,0,
2,6239.0,1,
3,6239.0,0,
4,6239.0,5,
5,6239.0,3,
6,6239.0,0,
1,6240.0,1,
2,6240.0,1,
3,6240.0,0,
4,6240.0,4,
5,6240.0,5,
6,6240.0,0,
1,6241.0,0,
2,6241.0,1,
3,6241.0,0,
4,6241.0,3,
5,6241.0,6,
6,6241.0,0,
1,6242.0,1,
2,6242.0,1,
3,6242.0,0,
4,6242.0,3,
5,6242.0,7,
6,6242.0,0,
1,6243.0,1,
2,6243.0,0,
3,6243.0,0,
4,6243.0,3,
5,6243.0,7,
6,6243.0,0,
1,6244.0,1,
2,6244.0,0,
3,6244.0,0,
4,6244.0,4,
5,6244.0,6,
6,6244.0,0,
1,6245.0,1,
2,6245.0,0,
3,6245.0,0,
4,6245.0,3,
5,6245.0,7,
6,6245.0,0,
1,6246.0,0,
2,6246.0,1,
3,6246.0,0,
4,6246.0,4,
5,6246.0,6,
6,6246.0,0,
1,6247.0,1,
2,6247.0,1,
3,6247.0,0,
4,6247.0,3,
5,6247.0,6,
6,6247.0,0,
1,6248.0,1,
2,6248.0,1,
3,6248.0,0,
4,6248.0,5,
5,6248.0,10,
6,6248.0,0,
1,6249.0,0,
2,6249.0,0,
3,6249.0,0,
4,6249.0,3,
5,6249.0,11,
6,6249.0,0,
1,6250.0,0,
2,6250.0,1,
3,6250.0,0,
4,6250.0,4,
5,6250.0,11,
6,6250.0,0,
1,6251.0,0,
2,6251.0,1,
3,6251.0,0,
4,6251.0,4,
5,6251.0,6,
6,6251.0,0,
1,6252.0,1,
2,6252.0,0,
3,6252.0,0,
4,6252.0,4,
5,6252.0,9,
6,6252.0,0,
1,6253.0,1,
2,6253.0,0,
3,6253.0,0,
4,6253.0,3,
5,6253.0,10,
6,6253.0,0,
1,6254.0,1,
2,6254.0,0,
3,6254.0,0,
4,6254.0,3,
5,6254.0,11,
6,6254.0,0,
1,6255.0,1,
2,6255.0,0,
3,6255.0,0,
4,6255.0,3,
5,6255.0,10,
6,6255.0,0,
1,6256.0,0,
2,6256.0,0,
3,6256.0,0,
4,6256.0,2,
5,6256.0,9,
6,6256.0,0,
1,6257.0,0,
2,6257.0,0,
3,6257.0,0,
4,6257.0,2,
5,6257.0,8,
6,6257.0,0,
1,6258.0,0,
2,6258.0,0,
3,6258.0,0,
4,6258.0,2,
5,6258.0,9,
6,6258.0,0,
1,6259.0,0,
2,6259.0,0,
3,6259.0,0,
4,6259.0,2,
5,6259.0,9,
6,6259.0,0,
1,6260.0,1,
2,6260.0,0,
3,6260.0,0,
4,6260.0,3,
5,6260.0,9,
6,6260.0,0,
1,6261.0,1,
2,6261.0,0,
3,6261.0,0,
4,6261.0,3,
5,6261.0,9,
6,6261.0,0,
1,6262.0,0,
2,6262.0,0,
3,6262.0,0,
4,6262.0,3,
5,6262.0,10,
6,6262.0,0,
1,6263.0,1,
2,6263.0,0,
3,6263.0,0,
4,6263.0,3,
5,6263.0,8,
6,6263.0,0,
1,6264.0,0,
2,6264.0,0,
3,6264.0,0,
4,6264.0,3,
5,6264.0,9,
6,6264.0,0,
1,6265.0,0,
2,6265.0,0,
3,6265.0,0,
4,6265.0,3,
5,6265.0,11,
6,6265.0,0,
1,6266.0,0,
2,6266.0,0,
3,6266.0,0,
4,6266.0,3,
5,6266.0,10,
6,6266.0,0,
1,6267.0,1,
2,6267.0,0,
3,6267.0,0,
4,6267.0,2,
5,6267.0,7,
6,6267.0,0,
1,6268.0,1,
2,6268.0,0,
3,6268.0,0,
4,6268.0,2,
5,6268.0,9,
6,6268.0,0,
1,6269.0,1,
2,6269.0,0,
3,6269.0,0,
4,6269.0,3,
5,6269.0,8,
6,6269.0,0,
1,6270.0,0,
2,6270.0,0,
3,6270.0,0,
4,6270.0,3,
5,6270.0,9,
6,6270.0,0,
1,6271.0,1,
2,6271.0,0,
3,6271.0,0,
4,6271.0,3,
5,6271.0,9,
6,6271.0,0,
1,6272.0,2,
2,6272.0,0,
3,6272.0,0,
4,6272.0,3,
5,6272.0,7,
6,6272.0,0,
1,6273.0,0,
2,6273.0,0,
3,6273.0,0,
4,6273.0,3,
5,6273.0,8,
6,6273.0,0,
1,6274.0,0,
2,6274.0,0,
3,6274.0,0,
4,6274.0,2,
5,6274.0,9,
6,6274.0,0,
1,6275.0,0,
2,6275.0,0,
3,6275.0,0,
4,6275.0,3,
5,6275.0,9,
6,6275.0,0,
1,6276.0,0,
2,6276.0,0,
3,6276.0,0,
4,6276.0,3,
5,6276.0,8,
6,6276.0,0,
1,6277.0,1,
2,6277.0,0,
3,6277.0,0,
4,6277.0,3,
5,6277.0,10,
6,6277.0,0,
1,6278.0,0,
2,6278.0,0,
3,6278.0,0,
4,6278.0,3,
5,6278.0,11,
6,6278.0,0,
1,6279.0,1,
2,6279.0,0,
3,6279.0,0,
4,6279.0,3,
5,6279.0,9,
6,6279.0,0,
1,6280.0,1,
2,6280.0,0,
3,6280.0,0,
4,6280.0,4,
5,6280.0,13,
6,6280.0,0,
1,6281.0,0,
2,6281.0,0,
3,6281.0,0,
4,6281.0,3,
5,6281.0,10,
6,6281.0,0,
1,6282.0,0,
2,6282.0,0,
3,6282.0,0,
4,6282.0,5,
5,6282.0,10,
6,6282.0,0,
1,6283.0,0,
2,6283.0,0,
3,6283.0,0,
4,6283.0,4,
5,6283.0,11,
6,6283.0,0,
1,6284.0,0,
2,6284.0,0,
3,6284.0,0,
4,6284.0,5,
5,6284.0,10,
6,6284.0,0,
1,6285.0,0,
2,6285.0,0,
3,6285.0,0,
4,6285.0,6,
5,6285.0,9,
6,6285.0,0,
1,6286.0,0,
2,6286.0,0,
3,6286.0,0,
4,6286.0,5,
5,6286.0,9,
6,6286.0,0,
1,6287.0,1,
2,6287.0,0,
3,6287.0,0,
4,6287.0,5,
5,6287.0,9,
6,6287.0,0,
1,6288.0,1,
2,6288.0,0,
3,6288.0,0,
4,6288.0,5,
5,6288.0,7,
6,6288.0,0,
1,6289.0,1,
2,6289.0,0,
3,6289.0,0,
4,6289.0,5,
5,6289.0,8,
6,6289.0,0,
1,6290.0,1,
2,6290.0,0,
3,6290.0,0,
4,6290.0,5,
5,6290.0,9,
6,6290.0,0,
1,6291.0,1,
2,6291.0,0,
3,6291.0,0,
4,6291.0,5,
5,6291.0,8,
6,6291.0,0,
1,6292.0,1,
2,6292.0,0,
3,6292.0,0,
4,6292.0,5,
5,6292.0,6,
6,6292.0,0,
1,6293.0,1,
2,6293.0,0,
3,6293.0,0,
4,6293.0,5,
5,6293.0,8,
6,6293.0,0,
1,6294.0,1,
2,6294.0,0,
3,6294.0,0,
4,6294.0,5,
5,6294.0,7,
6,6294.0,0,
1,6295.0,0,
2,6295.0,0,
3,6295.0,0,
4,6295.0,6,
5,6295.0,5,
6,6295.0,0,
1,6296.0,0,
2,6296.0,0,
3,6296.0,0,
4,6296.0,3,
5,6296.0,8,
6,6296.0,0,
1,6297.0,0,
2,6297.0,0,
3,6297.0,0,
4,6297.0,4,
5,6297.0,8,
6,6297.0,0,
1,6298.0,0,
2,6298.0,0,
3,6298.0,0,
4,6298.0,4,
5,6298.0,7,
6,6298.0,0,
1,6299.0,0,
2,6299.0,0,
3,6299.0,0,
4,6299.0,4,
5,6299.0,6,
6,6299.0,0,
1,6300.0,1,
2,6300.0,0,
3,6300.0,0,
4,6300.0,4,
5,6300.0,5,
6,6300.0,0,
1,6301.0,0,
2,6301.0,0,
3,6301.0,0,
4,6301.0,6,
5,6301.0,7,
6,6301.0,0,
1,6302.0,1,
2,6302.0,0,
3,6302.0,0,
4,6302.0,5,
5,6302.0,6,
6,6302.0,0,
1,6303.0,1,
2,6303.0,0,
3,6303.0,0,
4,6303.0,4,
5,6303.0,5,
6,6303.0,0,
1,6304.0,1,
2,6304.0,0,
3,6304.0,0,
4,6304.0,5,
5,6304.0,5,
6,6304.0,0,
1,6305.0,1,
2,6305.0,0,
3,6305.0,0,
4,6305.0,3,
5,6305.0,6,
6,6305.0,0,
1,6306.0,0,
2,6306.0,0,
3,6306.0,0,
4,6306.0,3,
5,6306.0,6,
6,6306.0,0,
1,6307.0,0,
2,6307.0,0,
3,6307.0,0,
4,6307.0,3,
5,6307.0,5,
6,6307.0,0,
1,6308.0,2,
2,6308.0,0,
3,6308.0,0,
4,6308.0,5,
5,6308.0,7,
6,6308.0,0,
1,6309.0,1,
2,6309.0,0,
3,6309.0,0,
4,6309.0,3,
5,6309.0,7,
6,6309.0,0,
1,6310.0,0,
2,6310.0,0,
3,6310.0,0,
4,6310.0,6,
5,6310.0,8,
6,6310.0,0,
1,6311.0,1,
2,6311.0,0,
3,6311.0,0,
4,6311.0,5,
5,6311.0,7,
6,6311.0,0,
1,6312.0,0,
2,6312.0,0,
3,6312.0,0,
4,6312.0,3,
5,6312.0,10,
6,6312.0,0,
1,6313.0,1,
2,6313.0,0,
3,6313.0,0,
4,6313.0,6,
5,6313.0,8,
6,6313.0,0,
1,6314.0,0,
2,6314.0,0,
3,6314.0,0,
4,6314.0,3,
5,6314.0,7,
6,6314.0,0,
1,6315.0,0,
2,6315.0,0,
3,6315.0,0,
4,6315.0,5,
5,6315.0,8,
6,6315.0,0,
1,6316.0,0,
2,6316.0,0,
3,6316.0,0,
4,6316.0,4,
5,6316.0,7,
6,6316.0,0,
1,6317.0,0,
2,6317.0,0,
3,6317.0,0,
4,6317.0,4,
5,6317.0,7,
6,6317.0,0,
1,6318.0,0,
2,6318.0,0,
3,6318.0,0,
4,6318.0,5,
5,6318.0,10,
6,6318.0,0,
1,6319.0,1,
2,6319.0,0,
3,6319.0,0,
4,6319.0,5,
5,6319.0,6,
6,6319.0,0,
1,6320.0,0,
2,6320.0,0,
3,6320.0,0,
4,6320.0,4,
5,6320.0,6,
6,6320.0,0,
1,6321.0,1,
2,6321.0,0,
3,6321.0,0,
4,6321.0,4,
5,6321.0,5,
6,6321.0,0,
1,6322.0,0,
2,6322.0,0,
3,6322.0,0,
4,6322.0,5,
5,6322.0,4,
6,6322.0,0,
1,6323.0,1,
2,6323.0,0,
3,6323.0,0,
4,6323.0,4,
5,6323.0,7,
6,6323.0,0,
1,6324.0,1,
2,6324.0,0,
3,6324.0,0,
4,6324.0,4,
5,6324.0,4,
6,6324.0,0,
1,6325.0,0,
2,6325.0,0,
3,6325.0,0,
4,6325.0,5,
5,6325.0,7,
6,6325.0,0,
1,6326.0,0,
2,6326.0,0,
3,6326.0,0,
4,6326.0,5,
5,6326.0,7,
6,6326.0,0,
1,6327.0,1,
2,6327.0,0,
3,6327.0,0,
4,6327.0,5,
5,6327.0,8,
6,6327.0,0,
1,6328.0,0,
2,6328.0,0,
3,6328.0,0,
4,6328.0,5,
5,6328.0,8,
6,6328.0,0,
1,6329.0,1,
2,6329.0,0,
3,6329.0,0,
4,6329.0,5,
5,6329.0,8,
6,6329.0,0,
1,6330.0,0,
2,6330.0,0,
3,6330.0,0,
4,6330.0,4,
5,6330.0,8,
6,6330.0,0,
1,6331.0,0,
2,6331.0,0,
3,6331.0,0,
4,6331.0,4,
5,6331.0,7,
6,6331.0,0,
1,6332.0,0,
2,6332.0,0,
3,6332.0,0,
4,6332.0,4,
5,6332.0,10,
6,6332.0,0,
1,6333.0,1,
2,6333.0,0,
3,6333.0,0,
4,6333.0,4,
5,6333.0,7,
6,6333.0,0,
1,6334.0,0,
2,6334.0,0,
3,6334.0,0,
4,6334.0,4,
5,6334.0,5,
6,6334.0,0,
1,6335.0,0,
2,6335.0,0,
3,6335.0,0,
4,6335.0,4,
5,6335.0,7,
6,6335.0,0,
1,6336.0,0,
2,6336.0,0,
3,6336.0,0,
4,6336.0,4,
5,6336.0,9,
6,6336.0,0,
1,6337.0,0,
2,6337.0,0,
3,6337.0,0,
4,6337.0,5,
5,6337.0,9,
6,6337.0,0,
1,6338.0,2,
2,6338.0,0,
3,6338.0,0,
4,6338.0,4,
5,6338.0,8,
6,6338.0,0,
1,6339.0,1,
2,6339.0,0,
3,6339.0,0,
4,6339.0,4,
5,6339.0,8,
6,6339.0,0,
1,6340.0,0,
2,6340.0,0,
3,6340.0,0,
4,6340.0,4,
5,6340.0,14,
6,6340.0,0,
1,6341.0,0,
2,6341.0,0,
3,6341.0,0,
4,6341.0,5,
5,6341.0,14,
6,6341.0,0,
1,6342.0,0,
2,6342.0,0,
3,6342.0,0,
4,6342.0,5,
5,6342.0,14,
6,6342.0,0,
1,6343.0,0,
2,6343.0,0,
3,6343.0,0,
4,6343.0,6,
5,6343.0,12,
6,6343.0,0,
1,6344.0,0,
2,6344.0,0,
3,6344.0,0,
4,6344.0,6,
5,6344.0,5,
6,6344.0,0,
1,6345.0,1,
2,6345.0,0,
3,6345.0,0,
4,6345.0,5,
5,6345.0,8,
6,6345.0,0,
1,6346.0,0,
2,6346.0,0,
3,6346.0,0,
4,6346.0,5,
5,6346.0,6,
6,6346.0,0,
1,6347.0,1,
2,6347.0,0,
3,6347.0,0,
4,6347.0,5,
5,6347.0,4,
6,6347.0,0,
1,6348.0,1,
2,6348.0,0,
3,6348.0,0,
4,6348.0,5,
5,6348.0,6,
6,6348.0,0,
1,6349.0,1,
2,6349.0,0,
3,6349.0,0,
4,6349.0,5,
5,6349.0,9,
6,6349.0,0,
1,6350.0,1,
2,6350.0,0,
3,6350.0,0,
4,6350.0,5,
5,6350.0,13,
6,6350.0,0,
1,6351.0,2,
2,6351.0,0,
3,6351.0,0,
4,6351.0,5,
5,6351.0,9,
6,6351.0,0,
1,6352.0,0,
2,6352.0,0,
3,6352.0,0,
4,6352.0,5,
5,6352.0,10,
6,6352.0,0,
1,6353.0,0,
2,6353.0,0,
3,6353.0,0,
4,6353.0,5,
5,6353.0,9,
6,6353.0,0,
1,6354.0,0,
2,6354.0,1,
3,6354.0,0,
4,6354.0,6,
5,6354.0,8,
6,6354.0,0,
1,6355.0,1,
2,6355.0,0,
3,6355.0,0,
4,6355.0,5,
5,6355.0,7,
6,6355.0,0,
1,6356.0,0,
2,6356.0,0,
3,6356.0,0,
4,6356.0,5,
5,6356.0,5,
6,6356.0,0,
1,6357.0,0,
2,6357.0,0,
3,6357.0,0,
4,6357.0,5,
5,6357.0,3,
6,6357.0,0,
1,6358.0,1,
2,6358.0,0,
3,6358.0,0,
4,6358.0,5,
5,6358.0,5,
6,6358.0,0,
1,6359.0,1,
2,6359.0,0,
3,6359.0,0,
4,6359.0,5,
5,6359.0,4,
6,6359.0,0,
1,6360.0,0,
2,6360.0,0,
3,6360.0,0,
4,6360.0,5,
5,6360.0,4,
6,6360.0,0,
1,6361.0,0,
2,6361.0,0,
3,6361.0,0,
4,6361.0,5,
5,6361.0,4,
6,6361.0,0,
1,6362.0,0,
2,6362.0,0,
3,6362.0,0,
4,6362.0,5,
5,6362.0,3,
6,6362.0,0,
1,6363.0,0,
2,6363.0,0,
3,6363.0,0,
4,6363.0,6,
5,6363.0,3,
6,6363.0,0,
1,6364.0,0,
2,6364.0,0,
3,6364.0,0,
4,6364.0,6,
5,6364.0,3,
6,6364.0,0,
1,6365.0,1,
2,6365.0,0,
3,6365.0,0,
4,6365.0,6,
5,6365.0,3,
6,6365.0,0,
1,6366.0,0,
2,6366.0,0,
3,6366.0,0,
4,6366.0,5,
5,6366.0,4,
6,6366.0,0,
1,6367.0,1,
2,6367.0,0,
3,6367.0,0,
4,6367.0,5,
5,6367.0,6,
6,6367.0,0,
1,6368.0,1,
2,6368.0,0,
3,6368.0,0,
4,6368.0,5,
5,6368.0,8,
6,6368.0,0,
1,6369.0,0,
2,6369.0,0,
3,6369.0,0,
4,6369.0,6,
5,6369.0,6,
6,6369.0,0,
1,6370.0,0,
2,6370.0,0,
3,6370.0,0,
4,6370.0,6,
5,6370.0,5,
6,6370.0,0,
1,6371.0,1,
2,6371.0,0,
3,6371.0,0,
4,6371.0,6,
5,6371.0,5,
6,6371.0,0,
1,6372.0,0,
2,6372.0,0,
3,6372.0,0,
4,6372.0,6,
5,6372.0,9,
6,6372.0,0,
1,6373.0,0,
2,6373.0,0,
3,6373.0,0,
4,6373.0,5,
5,6373.0,6,
6,6373.0,0,
1,6374.0,1,
2,6374.0,0,
3,6374.0,0,
4,6374.0,6,
5,6374.0,6,
6,6374.0,0,
1,6375.0,0,
2,6375.0,0,
3,6375.0,0,
4,6375.0,5,
5,6375.0,8,
6,6375.0,0,
1,6376.0,1,
2,6376.0,0,
3,6376.0,0,
4,6376.0,6,
5,6376.0,9,
6,6376.0,0,
1,6377.0,1,
2,6377.0,0,
3,6377.0,0,
4,6377.0,6,
5,6377.0,10,
6,6377.0,0,
1,6378.0,1,
2,6378.0,0,
3,6378.0,0,
4,6378.0,5,
5,6378.0,6,
6,6378.0,0,
1,6379.0,0,
2,6379.0,0,
3,6379.0,0,
4,6379.0,5,
5,6379.0,8,
6,6379.0,0,
1,6380.0,1,
2,6380.0,0,
3,6380.0,0,
4,6380.0,6,
5,6380.0,7,
6,6380.0,0,
1,6381.0,0,
2,6381.0,0,
3,6381.0,0,
4,6381.0,6,
5,6381.0,7,
6,6381.0,0,
1,6382.0,0,
2,6382.0,0,
3,6382.0,0,
4,6382.0,5,
5,6382.0,4,
6,6382.0,0,
1,6383.0,0,
2,6383.0,0,
3,6383.0,0,
4,6383.0,5,
5,6383.0,3,
6,6383.0,0,
1,6384.0,0,
2,6384.0,0,
3,6384.0,0,
4,6384.0,5,
5,6384.0,7,
6,6384.0,0,
1,6385.0,0,
2,6385.0,0,
3,6385.0,0,
4,6385.0,5,
5,6385.0,2,
6,6385.0,0,
1,6386.0,0,
2,6386.0,0,
3,6386.0,0,
4,6386.0,5,
5,6386.0,7,
6,6386.0,0,
1,6387.0,0,
2,6387.0,0,
3,6387.0,0,
4,6387.0,5,
5,6387.0,7,
6,6387.0,0,
1,6388.0,1,
2,6388.0,0,
3,6388.0,0,
4,6388.0,6,
5,6388.0,7,
6,6388.0,0,
1,6389.0,0,
2,6389.0,0,
3,6389.0,0,
4,6389.0,6,
5,6389.0,8,
6,6389.0,0,
1,6390.0,0,
2,6390.0,0,
3,6390.0,0,
4,6390.0,6,
5,6390.0,7,
6,6390.0,0,
1,6391.0,0,
2,6391.0,0,
3,6391.0,0,
4,6391.0,5,
5,6391.0,7,
6,6391.0,0,
1,6392.0,1,
2,6392.0,0,
3,6392.0,0,
4,6392.0,4,
5,6392.0,8,
6,6392.0,0,
1,6393.0,0,
2,6393.0,0,
3,6393.0,0,
4,6393.0,4,
5,6393.0,7,
6,6393.0,0,
1,6394.0,1,
2,6394.0,0,
3,6394.0,0,
4,6394.0,4,
5,6394.0,8,
6,6394.0,0,
1,6395.0,0,
2,6395.0,0,
3,6395.0,0,
4,6395.0,5,
5,6395.0,8,
6,6395.0,0,
1,6396.0,1,
2,6396.0,0,
3,6396.0,0,
4,6396.0,4,
5,6396.0,8,
6,6396.0,0,
1,6397.0,1,
2,6397.0,0,
3,6397.0,0,
4,6397.0,4,
5,6397.0,8,
6,6397.0,0,
1,6398.0,0,
2,6398.0,0,
3,6398.0,0,
4,6398.0,4,
5,6398.0,6,
6,6398.0,0,
1,6399.0,0,
2,6399.0,0,
3,6399.0,0,
4,6399.0,4,
5,6399.0,7,
6,6399.0,0,
1,6400.0,0,
2,6400.0,0,
3,6400.0,0,
4,6400.0,4,
5,6400.0,9,
6,6400.0,0,
1,6401.0,1,
2,6401.0,0,
3,6401.0,0,
4,6401.0,4,
5,6401.0,9,
6,6401.0,0,
1,6402.0,1,
2,6402.0,0,
3,6402.0,0,
4,6402.0,3,
5,6402.0,10,
6,6402.0,0,
1,6403.0,0,
2,6403.0,0,
3,6403.0,0,
4,6403.0,4,
5,6403.0,10,
6,6403.0,0,
1,6404.0,1,
2,6404.0,0,
3,6404.0,0,
4,6404.0,3,
5,6404.0,10,
6,6404.0,0,
1,6405.0,1,
2,6405.0,0,
3,6405.0,0,
4,6405.0,3,
5,6405.0,8,
6,6405.0,0,
1,6406.0,0,
2,6406.0,0,
3,6406.0,0,
4,6406.0,3,
5,6406.0,9,
6,6406.0,0,
1,6407.0,0,
2,6407.0,0,
3,6407.0,0,
4,6407.0,3,
5,6407.0,7,
6,6407.0,0,
1,6408.0,2,
2,6408.0,0,
3,6408.0,0,
4,6408.0,2,
5,6408.0,9,
6,6408.0,0,
1,6409.0,1,
2,6409.0,0,
3,6409.0,0,
4,6409.0,2,
5,6409.0,8,
6,6409.0,0,
1,6410.0,0,
2,6410.0,0,
3,6410.0,0,
4,6410.0,3,
5,6410.0,10,
6,6410.0,0,
1,6411.0,0,
2,6411.0,0,
3,6411.0,0,
4,6411.0,2,
5,6411.0,9,
6,6411.0,0,
1,6412.0,1,
2,6412.0,0,
3,6412.0,0,
4,6412.0,2,
5,6412.0,9,
6,6412.0,0,
1,6413.0,0,
2,6413.0,0,
3,6413.0,0,
4,6413.0,1,
5,6413.0,7,
6,6413.0,0,
1,6414.0,0,
2,6414.0,0,
3,6414.0,0,
4,6414.0,0,
5,6414.0,9,
6,6414.0,0,
1,6415.0,1,
2,6415.0,0,
3,6415.0,0,
4,6415.0,2,
5,6415.0,9,
6,6415.0,0,
1,6416.0,1,
2,6416.0,0,
3,6416.0,0,
4,6416.0,2,
5,6416.0,6,
6,6416.0,0,
1,6417.0,1,
2,6417.0,0,
3,6417.0,0,
4,6417.0,3,
5,6417.0,7,
6,6417.0,0,
1,6418.0,0,
2,6418.0,0,
3,6418.0,0,
4,6418.0,3,
5,6418.0,4,
6,6418.0,0,
1,6419.0,0,
2,6419.0,0,
3,6419.0,0,
4,6419.0,3,
5,6419.0,3,
6,6419.0,0,
1,6420.0,0,
2,6420.0,0,
3,6420.0,0,
4,6420.0,3,
5,6420.0,4,
6,6420.0,0,
1,6421.0,0,
2,6421.0,0,
3,6421.0,0,
4,6421.0,3,
5,6421.0,4,
6,6421.0,0,
1,6422.0,0,
2,6422.0,0,
3,6422.0,0,
4,6422.0,3,
5,6422.0,4,
6,6422.0,0,
1,6423.0,2,
2,6423.0,0,
3,6423.0,0,
4,6423.0,2,
5,6423.0,4,
6,6423.0,0,
1,6424.0,0,
2,6424.0,0,
3,6424.0,0,
4,6424.0,3,
5,6424.0,5,
6,6424.0,0,
1,6425.0,1,
2,6425.0,0,
3,6425.0,0,
4,6425.0,2,
5,6425.0,3,
6,6425.0,0,
1,6426.0,0,
2,6426.0,0,
3,6426.0,0,
4,6426.0,2,
5,6426.0,3,
6,6426.0,0,
1,6427.0,1,
2,6427.0,0,
3,6427.0,0,
4,6427.0,3,
5,6427.0,3,
6,6427.0,0,
1,6428.0,1,
2,6428.0,0,
3,6428.0,0,
4,6428.0,3,
5,6428.0,4,
6,6428.0,0,
1,6429.0,0,
2,6429.0,0,
3,6429.0,0,
4,6429.0,3,
5,6429.0,4,
6,6429.0,0,
1,6430.0,0,
2,6430.0,0,
3,6430.0,0,
4,6430.0,4,
5,6430.0,5,
6,6430.0,0,
1,6431.0,1,
2,6431.0,0,
3,6431.0,0,
4,6431.0,2,
5,6431.0,5,
6,6431.0,0,
1,6432.0,2,
2,6432.0,0,
3,6432.0,0,
4,6432.0,3,
5,6432.0,5,
6,6432.0,0,
1,6433.0,0,
2,6433.0,0,
3,6433.0,0,
4,6433.0,3,
5,6433.0,6,
6,6433.0,0,
1,6434.0,0,
2,6434.0,0,
3,6434.0,0,
4,6434.0,3,
5,6434.0,6,
6,6434.0,0,
1,6435.0,0,
2,6435.0,0,
3,6435.0,0,
4,6435.0,3,
5,6435.0,8,
6,6435.0,0,
1,6436.0,0,
2,6436.0,0,
3,6436.0,0,
4,6436.0,2,
5,6436.0,6,
6,6436.0,0,
1,6437.0,0,
2,6437.0,0,
3,6437.0,0,
4,6437.0,2,
5,6437.0,8,
6,6437.0,0,
1,6438.0,0,
2,6438.0,0,
3,6438.0,0,
4,6438.0,3,
5,6438.0,7,
6,6438.0,0,
1,6439.0,1,
2,6439.0,0,
3,6439.0,0,
4,6439.0,4,
5,6439.0,6,
6,6439.0,0,
1,6440.0,0,
2,6440.0,0,
3,6440.0,0,
4,6440.0,4,
5,6440.0,10,
6,6440.0,0,
1,6441.0,1,
2,6441.0,0,
3,6441.0,0,
4,6441.0,4,
5,6441.0,7,
6,6441.0,0,
1,6442.0,0,
2,6442.0,0,
3,6442.0,0,
4,6442.0,4,
5,6442.0,8,
6,6442.0,0,
1,6443.0,0,
2,6443.0,0,
3,6443.0,0,
4,6443.0,3,
5,6443.0,7,
6,6443.0,0,
1,6444.0,1,
2,6444.0,0,
3,6444.0,0,
4,6444.0,3,
5,6444.0,10,
6,6444.0,0,
1,6445.0,1,
2,6445.0,0,
3,6445.0,0,
4,6445.0,4,
5,6445.0,7,
6,6445.0,0,
1,6446.0,0,
2,6446.0,0,
3,6446.0,0,
4,6446.0,4,
5,6446.0,9,
6,6446.0,0,
1,6447.0,0,
2,6447.0,0,
3,6447.0,0,
4,6447.0,3,
5,6447.0,8,
6,6447.0,0,
1,6448.0,1,
2,6448.0,0,
3,6448.0,0,
4,6448.0,3,
5,6448.0,11,
6,6448.0,0,
1,6449.0,0,
2,6449.0,0,
3,6449.0,0,
4,6449.0,3,
5,6449.0,7,
6,6449.0,0,
1,6450.0,0,
2,6450.0,0,
3,6450.0,0,
4,6450.0,3,
5,6450.0,8,
6,6450.0,0,
1,6451.0,2,
2,6451.0,0,
3,6451.0,0,
4,6451.0,3,
5,6451.0,8,
6,6451.0,0,
1,6452.0,1,
2,6452.0,0,
3,6452.0,0,
4,6452.0,3,
5,6452.0,9,
6,6452.0,0,
1,6453.0,0,
2,6453.0,0,
3,6453.0,0,
4,6453.0,3,
